CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
United Arab Emirates,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
United Arab Emirates,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
United Arab Emirates,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Argentina,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Argentina,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Argentina,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Argentina,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Argentina,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,Australian Capital Territory,2020-08-01,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Australian Capital Territory,2020-08-02,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Australian Capital Territory,2020-08-03,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Australian Capital Territory,2020-08-04,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Australian Capital Territory,2020-08-05,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,New South Wales,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Australia,New South Wales,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Australia,New South Wales,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Australia,New South Wales,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Australia,New South Wales,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Australia,Northern Territory,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Australia,Northern Territory,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Australia,Northern Territory,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Australia,Northern Territory,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Australia,Northern Territory,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Australia,Queensland,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Australia,Queensland,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Australia,Queensland,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Australia,Queensland,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Australia,Queensland,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Australia,South Australia,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,South Australia,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,South Australia,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,South Australia,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,South Australia,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Tasmania,2020-08-01,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Tasmania,2020-08-02,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Tasmania,2020-08-03,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Tasmania,2020-08-04,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Tasmania,2020-08-05,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Australia,Victoria,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,Victoria,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,Victoria,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,Victoria,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,Victoria,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,Western Australia,2020-08-01,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Australia,Western Australia,2020-08-02,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Australia,Western Australia,2020-08-03,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Australia,Western Australia,2020-08-04,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Australia,Western Australia,2020-08-05,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Australia,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Australia,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Austria,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Austria,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Austria,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Austria,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Austria,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Azerbaijan,,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Azerbaijan,,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Azerbaijan,,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Azerbaijan,,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Azerbaijan,,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Burundi,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3
Burundi,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3
Burundi,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3
Burundi,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3
Burundi,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3
Belgium,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belgium,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belgium,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belgium,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belgium,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Benin,,2020-08-01,3.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Benin,,2020-08-02,3.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Benin,,2020-08-03,3.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Benin,,2020-08-04,3.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Benin,,2020-08-05,3.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3
Burkina Faso,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Burkina Faso,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Burkina Faso,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Burkina Faso,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Burkina Faso,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Bangladesh,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bangladesh,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bangladesh,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bangladesh,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bangladesh,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bulgaria,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bulgaria,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bulgaria,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bulgaria,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bulgaria,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bahrain,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bahrain,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bahrain,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bahrain,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bahrain,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bahamas,,2020-08-01,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Bahamas,,2020-08-02,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Bahamas,,2020-08-03,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Bahamas,,2020-08-04,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Bahamas,,2020-08-05,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Bosnia and Herzegovina,,2020-08-01,3.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3
Bosnia and Herzegovina,,2020-08-02,3.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3
Bosnia and Herzegovina,,2020-08-03,3.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3
Bosnia and Herzegovina,,2020-08-04,3.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3
Bosnia and Herzegovina,,2020-08-05,3.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3
Belarus,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belarus,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belarus,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belarus,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belarus,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Belize,,2020-08-01,3.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3
Belize,,2020-08-02,3.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3
Belize,,2020-08-03,3.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3
Belize,,2020-08-04,3.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3
Belize,,2020-08-05,3.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3
Bermuda,,2020-08-01,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Bermuda,,2020-08-02,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Bermuda,,2020-08-03,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Bermuda,,2020-08-04,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Bermuda,,2020-08-05,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Bolivia,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bolivia,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bolivia,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bolivia,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bolivia,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Acre,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Acre,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Acre,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Acre,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Acre,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Alagoas,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Alagoas,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Alagoas,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Alagoas,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Alagoas,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amazonas,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amazonas,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amazonas,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amazonas,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amazonas,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amapa,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amapa,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amapa,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amapa,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Amapa,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Bahia,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Bahia,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Bahia,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Bahia,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Bahia,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Ceara,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Ceara,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Ceara,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Ceara,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Ceara,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Distrito Federal,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
Brazil,Distrito Federal,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
Brazil,Distrito Federal,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
Brazil,Distrito Federal,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
Brazil,Distrito Federal,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
Brazil,Espirito Santo,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Espirito Santo,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Espirito Santo,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Espirito Santo,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Espirito Santo,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Goias,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Goias,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Goias,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Goias,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Goias,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Maranhao,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Maranhao,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Maranhao,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Maranhao,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Maranhao,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Minas Gerais,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Minas Gerais,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Minas Gerais,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Minas Gerais,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Minas Gerais,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso do Sul,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso do Sul,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso do Sul,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso do Sul,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso do Sul,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Mato Grosso,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Para,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Para,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Para,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Para,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Para,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Paraiba,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Paraiba,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Paraiba,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Paraiba,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Paraiba,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Pernambuco,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Pernambuco,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Pernambuco,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Pernambuco,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Pernambuco,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
